"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1967/08/12",14.8
"1967/08/13",14.8
"1967/08/14",14.84
"1967/08/15",14.84
"1967/08/16",14.84
"1967/08/17",14.84
"1967/08/18",14.87
"1967/08/19",14.87
"1967/08/20",14.87
"1967/08/21",14.87
"1967/08/22",14.87
"1967/08/23",14.92
"1967/08/24",14.92
"1967/08/25",14.92
"1967/08/26",14.92
"1967/08/27",14.92
"1967/08/28",14.95
"1967/08/29",14.95
"1967/08/30",14.98
"1967/08/31",14.98
"1967/09/01",15.01
"1967/09/02",15.01
"1967/09/03",15.01
"1967/09/04",15.01
"1967/09/05",15.01
"1967/09/06",15.04
"1967/09/07",15.07
"1967/09/08",15.07
"1967/09/09",15.07
"1967/09/10",15.07
"1967/09/11",15.07
"1967/09/12",15.07
"1967/09/13",15.11
"1967/09/14",15.11
"1967/09/15",15.11
"1967/09/16",15.11
"1967/09/17",15.11
"1967/09/18",15.15
"1967/09/19",15.15
"1967/09/20",15.18
"1967/09/21",15.18
"1967/09/22",15.21
"1967/09/23",15.21
"1967/09/24",15.21
"1967/09/25",15.21
"1967/09/26",15.25
"1967/09/27",15.25
"1967/09/28",15.29
"1967/09/29",15.29
"1967/09/30",15.29
"1967/10/01",15.29
"1967/10/02",15.29
"1967/10/03",15.29
"1967/10/04",15.32
"1967/10/05",15.34
"1967/10/06",15.34
"1967/10/07",15.34
"1967/10/08",15.34
"1967/10/09",15.34
"1967/10/10",15.36
"1967/10/11",15.36
"1967/10/12",15.36
"1967/10/13",15.39
"1967/10/14",15.39
"1967/10/15",15.39
"1967/10/16",15.39
"1967/10/17",15.41
"1967/10/18",15.41
"1967/10/19",15.44
"1967/10/20",15.44
"1967/10/21",15.44
"1967/10/22",15.44
"1967/10/23",15.47
"1967/10/24",15.47
"1967/10/25",15.47
"1967/10/26",15.5
"1967/10/27",15.5
"1967/10/28",15.5
"1967/10/29",15.5
"1967/10/30",15.5
"1967/10/31",15.5
"1967/11/01",15.5
"1967/11/02",15.57
"1967/11/03",15.57
"1967/11/04",15.57
"1967/11/05",15.57
"1967/11/06",15.57
"1967/11/07",15.6
"1967/11/08",15.6
"1967/11/09",15.6
"1967/11/10",15.6
"1967/11/11",15.6
"1967/11/12",15.6
"1967/11/13",15.6
"1967/11/14",15.63
"1967/11/15",15.63
"1967/11/16",15.63
"1967/11/17",15.63
"1967/11/18",15.63
"1967/11/19",15.63
"1967/11/20",15.67
"1967/11/21",15.69
"1967/11/22",15.69
"1967/11/23",15.69
"1967/11/24",15.69
"1967/11/25",15.69
"1967/11/26",15.69
"1967/11/27",15.69
"1967/11/28",15.69
"1967/11/29",15.69
"1967/11/30",15.69
"1967/12/01",15.69
"1967/12/02",15.69
"1967/12/03",15.69
"1967/12/04",15.69
"1967/12/05",15.69
"1967/12/06",15.69
"1967/12/07",15.72
"1967/12/08",15.72
"1967/12/09",15.72
"1967/12/10",15.72
"1967/12/11",15.74
"1967/12/12",15.74
"1967/12/13",15.74
"1967/12/14",15.74
"1967/12/15",15.76
"1967/12/16",15.76
"1967/12/17",15.71
"1967/12/18",15.76
"1967/12/19",15.76
"1967/12/20",15.76
"1967/12/21",15.76
"1967/12/22",15.76
"1967/12/23",15.76
"1967/12/24",15.76
"1967/12/25",15.76
"1967/12/26",15.76
"1967/12/27",15.76
"1967/12/28",15.76
"1967/12/29",15.76
"1967/12/30",15.76
"1967/12/31",15.76
"1968/01/01",15.76
"1968/01/02",15.76
"1968/01/03",15.76
"1968/01/04",15.76
"1968/01/05",15.76
"1968/01/06",15.76
"1968/01/07",15.76
"1968/01/08",15.76
"1968/01/09",15.76
"1968/01/10",15.76
"1968/01/11",15.78
"1968/01/12",15.78
"1968/01/13",15.78
"1968/01/14",15.78
"1968/01/15",15.78
"1968/01/16",15.78
"1968/01/17",15.78
"1968/01/18",15.78
"1968/01/19",15.78
"1968/01/20",15.78
"1968/01/21",15.78
"1968/01/22",15.78
"1968/01/23",15.78
"1968/01/24",15.78
"1968/01/25",15.78
"1968/01/26",15.78
"1968/01/27",15.78
"1968/01/28",15.78
"1968/01/29",15.78
"1968/01/30",15.78
"1968/01/31",15.78
"1968/02/01",15.78
"1968/02/02",15.8
"1968/02/03",15.8
"1968/02/04",15.8
"1968/02/05",15.8
"1968/02/06",15.8
"1968/02/07",15.8
"1968/02/08",15.82
"1968/02/09",15.82
"1968/02/10",15.82
"1968/02/11",15.82
"1968/02/12",15.82
"1968/02/13",15.82
"1968/02/14",15.82
"1968/02/15",15.85
"1968/02/16",15.85
"1968/02/17",15.85
"1968/02/18",15.85
"1968/02/19",15.85
"1968/02/20",15.85
"1968/02/21",15.85
"1968/02/22",15.87
"1968/02/23",15.87
"1968/02/24",15.87
"1968/02/25",15.87
"1968/02/26",15.87
"1968/02/27",15.87
"1968/02/28",15.87
"1968/02/29",15.87
"1968/03/01",15.87
"1968/03/02",15.87
"1968/03/03",15.87
"1968/03/04",15.87
"1968/03/05",15.9
"1968/03/06",15.91
"1968/03/07",15.92
"1968/03/08",15.93
"1968/03/09",15.93
"1968/03/10",15.93
"1968/03/11",15.93
"1968/03/12",15.95
"1968/03/13",15.95
"1968/03/14",15.95
"1968/03/15",15.95
"1968/03/16",15.95
"1968/03/17",15.95
"1968/03/18",15.95
"1968/03/19",15.95
"1968/03/20",15.95
"1968/03/21",15.95
"1968/03/22",15.95
"1968/03/23",15.95
"1968/03/24",15.95
"1968/03/25",15.95
"1968/03/26",15.98
"1968/03/27",15.98
"1968/03/28",15.98
"1968/03/29",15.98
"1968/03/30",15.98
"1968/03/31",15.98
"1968/04/01",16
"1968/04/02",16
"1968/04/03",16
"1968/04/04",16.02
"1968/04/05",16.02
"1968/04/06",16.02
"1968/04/07",16.02
"1968/04/08",16.02
"1968/04/09",16.02
"1968/04/10",16.05
"1968/04/11",16.05
"1968/04/12",16.05
"1968/04/13",16.05
"1968/04/14",16.05
"1968/04/15",16.05
"1968/04/16",16.05
"1968/04/17",16.07
"1968/04/18",16.07
"1968/04/19",16.07
"1968/04/20",16.07
"1968/04/21",16.07
"1968/04/22",16.08
"1968/04/23",16.08
"1968/04/24",16.09
"1968/04/25",16.09
"1968/04/26",16.11
"1968/04/27",16.11
"1968/04/28",16.11
"1968/04/29",16.11
"1968/04/30",16.11
"1968/05/01",16.11
"1968/05/02",16.13
"1968/05/03",16.15
"1968/05/04",16.15
"1968/05/05",16.15
"1968/05/06",16.15
"1968/05/07",16.15
"1968/05/08",16.18
"1968/05/09",16.18
"1968/05/10",16.18
"1968/05/11",16.18
"1968/05/12",16.18
"1968/05/13",16.18
"1968/05/14",16.2
"1968/05/15",16.2
"1968/05/16",16.2
"1968/05/17",16.2
"1968/05/18",16.2
"1968/05/19",16.2
"1968/05/20",16.2
"1968/05/21",16.2
"1968/05/22",16.2
"1968/05/23",16.2
"1968/05/24",16.2
"1968/05/25",16.2
"1968/05/26",16.2
"1968/05/27",16.2
"1968/05/28",16.23
"1968/05/29",16.23
"1968/05/30",16.23
"1968/05/31",16.26
"1968/06/01",16.26
"1968/06/02",16.26
"1968/06/03",16.26
"1968/06/04",16.26
"1968/06/05",16.26
"1968/06/06",16.26
"1968/06/07",16.26
"1968/06/08",16.26
"1968/06/09",16.26
"1968/06/10",16.26
"1968/06/11",16.26
"1968/06/12",16.26
"1968/06/13",16.26
"1968/06/14",16.26
"1968/06/15",16.26
"1968/06/16",16.26
"1968/06/17",16.26
"1968/06/18",16.27
"1968/06/19",16.27
"1968/06/20",16.27
"1968/06/21",16.27
"1968/06/22",16.27
"1968/06/23",16.27
"1968/06/24",16.28
"1968/06/25",16.28
"1968/06/26",16.29
"1968/06/27",16.29
"1968/06/28",16.29
"1968/06/29",16.29
"1968/06/30",16.29
"1968/07/01",16.29
"1968/07/02",16.29
"1968/07/03",16.29
"1968/07/04",16.29
"1968/07/05",16.29
"1968/07/06",16.29
"1968/07/07",16.29
"1968/07/08",16.29
"1968/07/09",16.29
"1968/07/10",16.29
"1968/07/11",16.29
"1968/07/12",16.29
"1968/07/13",16.3
"1968/07/14",16.3
"1968/07/15",16.3
"1968/07/16",16.3
"1968/07/17",16.31
"1968/07/18",16.31
"1968/07/19",16.32
"1968/07/20",16.32
"1968/07/21",16.32
"1968/07/22",16.32
"1968/07/23",16.33
"1968/07/24",16.33
"1968/07/25",16.33
"1968/07/26",16.34
"1968/07/27",16.34
"1968/07/28",16.34
"1968/07/29",16.34
"1968/07/30",16.35
"1968/07/31",16.35
"1968/08/01",16.35
"1968/08/02",16.36
"1968/08/03",16.36
"1968/08/04",16.36
"1968/08/05",16.36
"1968/08/06",16.37
"1968/08/07",16.37
"1968/08/08",16.37
"1968/08/09",16.38
"1968/08/10",16.38
"1968/08/11",16.38
"1968/08/12",16.38
"1968/08/13",16.38
"1968/08/14",16.39
"1968/08/15",16.39
"1968/08/16",16.39
"1968/08/17",16.4
"1968/08/18",16.4
"1968/08/19",16.4
"1968/08/20",16.4
"1968/08/21",16.4
"1968/08/22",16.4
"1968/08/23",16.4
"1968/08/24",16.4
"1968/08/25",16.4
"1968/08/26",16.4
"1968/08/27",16.42
"1968/08/28",16.42
"1968/08/29",16.42
"1968/08/30",16.42
"1968/08/31",16.44
"1968/09/01",16.44
"1968/09/02",16.44
"1968/09/03",16.44
"1968/09/04",16.45
"1968/09/05",16.46
"1968/09/06",16.46
"1968/09/07",16.46
"1968/09/08",16.46
"1968/09/09",16.46
"1968/09/10",16.48
"1968/09/11",16.48
"1968/09/12",16.48
"1968/09/13",16.48
"1968/09/14",16.48
"1968/09/15",16.48
"1968/09/16",16.48
"1968/09/17",16.5
"1968/09/18",16.5
"1968/09/19",16.5
"1968/09/20",16.51
"1968/09/21",16.51
"1968/09/22",16.51
"1968/09/23",16.51
"1968/09/24",16.53
"1968/09/25",16.53
"1968/09/26",16.53
"1968/09/27",16.53
"1968/09/28",16.54
"1968/09/29",16.54
"1968/09/30",16.54
"1968/10/01",16.56
"1968/10/02",16.56
"1968/10/03",16.56
"1968/10/04",16.56
"1968/10/05",16.57
"1968/10/06",16.57
"1968/10/07",16.57
"1968/10/08",16.58
"1968/10/09",16.58
"1968/10/10",16.58
"1968/10/11",16.61
"1968/10/12",16.61
"1968/10/13",16.61
"1968/10/14",16.61
"1968/10/15",16.61
"1968/10/16",16.62
"1968/10/17",16.62
"1968/10/18",16.62
"1968/10/19",16.63
"1968/10/20",16.63
"1968/10/21",16.63
"1968/10/22",16.63
"1968/10/23",16.65
"1968/10/24",16.65
"1968/10/25",16.67
"1968/10/26",16.67
"1968/10/27",16.67
"1968/10/28",16.67
"1968/10/29",16.68
"1968/10/30",16.68
"1968/10/31",16.68
"1968/11/01",16.68
"1968/11/02",16.7
"1968/11/03",16.7
"1968/11/04",16.7
"1968/11/05",16.7
"1968/11/06",16.72
"1968/11/07",16.72
"1968/11/08",16.73
"1968/11/09",16.74
"1968/11/10",16.74
"1968/11/11",16.74
"1968/11/12",16.74
"1968/11/13",16.74
"1968/11/14",16.75
"1968/11/15",16.75
"1968/11/16",16.76
"1968/11/17",16.76
"1968/11/18",16.76
"1968/11/19",16.76
"1968/11/20",16.76
"1968/11/21",16.78
"1968/11/22",16.79
"1968/11/23",16.8
"1968/11/24",16.8
"1968/11/25",16.8
"1968/11/26",16.8
"1968/11/27",16.8
"1968/11/28",16.81
"1968/11/29",16.81
"1968/11/30",16.82
"1968/12/01",16.82
"1968/12/02",16.82
"1968/12/03",16.82
"1968/12/04",16.84
"1968/12/05",16.84
"1968/12/06",16.84
"1968/12/07",16.84
"1968/12/08",16.84
"1968/12/09",16.84
"1968/12/10",16.85
"1968/12/11",16.85
"1968/12/12",16.85
"1968/12/13",16.87
"1968/12/14",16.87
"1968/12/15",16.87
"1968/12/16",16.87
"1968/12/17",16.87
"1968/12/18",16.87
"1968/12/19",16.88
"1968/12/20",16.88
"1968/12/21",16.88
"1968/12/22",16.88
"1968/12/23",16.88
"1968/12/24",16.88
"1968/12/25",16.88
"1968/12/26",16.88
"1968/12/27",16.88
"1968/12/28",16.88
"1968/12/29",16.88
"1968/12/30",16.88
"1968/12/31",16.88
"1969/01/01",16.88
"1969/01/02",16.88
"1969/01/03",16.88
"1969/01/04",16.88
"1969/01/05",16.88
"1969/01/06",16.88
"1969/01/07",16.88
"1969/01/08",16.88
"1969/01/09",16.88
"1969/01/10",16.88
"1969/01/11",16.88
"1969/01/12",16.88
"1969/01/13",16.88
"1969/01/14",16.88
"1969/01/15",16.88
"1969/01/16",16.88
"1969/01/17",16.88
"1969/01/18",16.88
"1969/01/19",16.88
"1969/01/20",16.88
"1969/01/21",16.88
"1969/01/22",16.88
"1969/01/23",16.88
"1969/01/24",16.88
"1969/01/25",16.88
"1969/01/26",16.88
"1969/01/27",16.88
"1969/01/28",16.9
"1969/01/29",16.9
"1969/01/30",16.9
"1969/01/31",16.9
"1969/02/01",16.9
"1969/02/02",16.9
"1969/02/03",16.9
"1969/02/04",16.9
"1969/02/05",16.92
"1969/02/06",16.92
"1969/02/07",16.92
"1969/02/08",16.92
"1969/02/09",16.92
"1969/02/10",16.92
"1969/02/11",16.92
"1969/02/12",16.94
"1969/02/13",16.94
"1969/02/14",16.94
"1969/02/15",16.94
"1969/02/16",16.94
"1969/02/17",16.94
"1969/02/18",16.94
"1969/02/19",16.96
"1969/02/20",16.96
"1969/02/21",16.96
"1969/02/22",16.96
"1969/02/23",16.96
"1969/02/24",16.96
"1969/02/25",16.97
"1969/02/26",16.97
"1969/02/27",16.97
"1969/02/28",16.97
"1969/03/01",16.99
"1969/03/02",16.99
"1969/03/03",16.99
"1969/03/04",17
"1969/03/05",17
"1969/03/06",17
"1969/03/07",17
"1969/03/08",17.02
"1969/03/09",17.02
"1969/03/10",17.03
"1969/03/11",17.03
"1969/03/12",17.03
"1969/03/13",17.03
"1969/03/14",17.03
"1969/03/15",17.04
"1969/03/16",17.04
"1969/03/17",17.04
"1969/03/18",17.04
"1969/03/19",17.04
"1969/03/20",17.06
"1969/03/21",17.06
"1969/03/22",17.07
"1969/03/23",17.07
"1969/03/24",17.07
"1969/03/25",17.07
"1969/03/26",17.09
"1969/03/27",17.09
"1969/03/28",17.1
"1969/03/29",17.1
"1969/03/30",17.1
"1969/03/31",17.1
"1969/04/01",17.11
"1969/04/02",17.11
"1969/04/03",17.11
"1969/04/04",17.11
"1969/04/05",17.11
"1969/04/06",17.11
"1969/04/07",17.12
"1969/04/08",17.13
"1969/04/09",17.13
"1969/04/10",17.13
"1969/04/11",17.13
"1969/04/12",17.13
"1969/04/13",17.13
"1969/04/14",17.13
"1969/04/15",17.13
"1969/04/16",17.13
"1969/04/17",17.13
"1969/04/18",17.13
"1969/04/19",17.13
"1969/04/20",17.13
"1969/04/21",17.13
"1969/04/22",17.13
"1969/04/23",17.13
"1969/04/24",17.13
"1969/04/25",17.13
"1969/04/26",17.13
"1969/04/27",17.13
"1969/04/28",17.13
"1969/04/29",17.13
"1969/04/30",17.13
"1969/05/01",17.13
"1969/05/02",17.13
"1969/05/03",17.13
"1969/05/04",17.13
"1969/05/05",17.13
"1969/05/06",17.13
"1969/05/07",17.15
"1969/05/08",17.15
"1969/05/09",17.15
"1969/05/10",17.16
"1969/05/11",17.16
"1969/05/12",17.16
"1969/05/13",17.16
"1969/05/14",17.18
"1969/05/15",17.18
"1969/05/16",17.18
"1969/05/17",17.18
"1969/05/18",17.18
"1969/05/19",17.18
"1969/05/20",17.18
"1969/05/21",17.18
"1969/05/22",17.18
"1969/05/23",17.18
"1969/05/24",17.18
"1969/05/25",17.18
"1969/05/26",17.18
"1969/05/27",17.18
"1969/05/28",17.2
"1969/05/29",17.2
"1969/05/30",17.2
"1969/05/31",17.21
"1969/06/01",17.21
"1969/06/02",17.21
"1969/06/03",17.21
"1969/06/04",17.23
"1969/06/05",17.23
"1969/06/06",17.23
"1969/06/07",17.24
"1969/06/08",17.24
"1969/06/09",17.24
"1969/06/10",17.24
"1969/06/11",17.26
"1969/06/12",17.26
"1969/06/13",17.26
"1969/06/14",17.26
"1969/06/15",17.26
"1969/06/16",17.26
"1969/06/17",17.26
"1969/06/18",17.26
"1969/06/19",17.26
"1969/06/20",17.29
"1969/06/21",17.29
"1969/06/22",17.29
"1969/06/23",17.29
"1969/06/24",17.29
"1969/06/25",17.29
"1969/06/26",17.31
"1969/06/27",17.31
"1969/06/28",17.31
"1969/06/29",17.31
"1969/06/30",17.31
"1969/07/01",17.31
"1969/07/02",17.31
"1969/07/03",17.31
"1969/07/04",17.31
"1969/07/05",17.31
"1969/07/06",17.31
"1969/07/07",17.31
"1969/07/08",17.32
"1969/07/09",17.32
"1969/07/10",17.32
"1969/07/11",17.32
"1969/07/12",17.32
"1969/07/13",17.32
"1969/07/14",17.32
"1969/07/15",17.32
"1969/07/16",17.33
"1969/07/17",17.33
"1969/07/18",17.33
"1969/07/19",17.33
"1969/07/20",17.33
"1969/07/21",17.33
"1969/07/22",17.33
"1969/07/23",17.35
"1969/07/24",17.35
"1969/07/25",17.35
"1969/07/26",17.36
"1969/07/27",17.36
"1969/07/28",17.36
"1969/07/29",17.36
"1969/07/30",17.38
"1969/07/31",17.38
"1969/08/01",17.39
"1969/08/02",17.39
"1969/08/03",17.39
"1969/08/04",17.39
"1969/08/05",17.39
"1969/08/06",17.41
"1969/08/07",17.41
"1969/08/08",17.41
"1969/08/09",17.41
"1969/08/10",17.41
"1969/08/11",17.41
"1969/08/12",17.41
"1969/08/13",17.42
"1969/08/14",17.42
"1969/08/15",17.42
"1969/08/16",17.44
"1969/08/17",17.44
"1969/08/18",17.44
"1969/08/19",17.44
"1969/08/20",17.45
"1969/08/21",17.45
"1969/08/22",17.47
"1969/08/23",17.47
"1969/08/24",17.47
"1969/08/25",17.47
"1969/08/26",17.47
"1969/08/27",17.47
"1969/08/28",17.49
"1969/08/29",17.49
"1969/08/30",17.5
"1969/08/31",17.5
"1969/09/01",17.5
"1969/09/02",17.5
"1969/09/03",17.51
"1969/09/04",17.53
"1969/09/05",17.53
"1969/09/06",17.53
"1969/09/07",17.53
"1969/09/08",17.53
"1969/09/09",17.53
"1969/09/10",17.54
"1969/09/11",17.54
"1969/09/12",17.54
"1969/09/13",17.55
"1969/09/14",17.55
"1969/09/15",17.55
"1969/09/16",17.55
"1969/09/17",17.55
"1969/09/18",17.56
"1969/09/19",17.56
"1969/09/20",17.56
"1969/09/21",17.56
"1969/09/22",17.56
"1969/09/23",17.56
"1969/09/24",17.57
"1969/09/25",17.57
"1969/09/26",17.58
"1969/09/27",17.58
"1969/09/28",17.58
"1969/09/29",17.58
"1969/09/30",17.58
"1969/10/01",17.6
"1969/10/02",17.6
"1969/10/03",17.6
"1969/10/04",17.6
"1969/10/05",17.6
"1969/10/06",17.6
"1969/10/07",17.6
"1969/10/08",17.6
"1969/10/09",17.6
"1969/10/10",17.62
"1969/10/11",17.62
"1969/10/12",17.62
"1969/10/13",17.62
"1969/10/14",17.62
"1969/10/15",17.62
"1969/10/16",17.62
"1969/10/17",17.62
"1969/10/18",17.62
"1969/10/19",17.62
"1969/10/20",17.62
"1969/10/21",17.62
"1969/10/22",17.62
"1969/10/23",17.62
"1969/10/24",17.62
"1969/10/25",17.62
"1969/10/26",17.62
"1969/10/27",17.62
"1969/10/28",17.62
"1969/10/29",17.63
"1969/10/30",17.63
"1969/10/31",17.63
"1969/11/01",17.63
"1969/11/02",17.63
"1969/11/03",17.65
"1969/11/04",17.65
"1969/11/05",17.65
"1969/11/06",17.65
"1969/11/07",17.65
"1969/11/08",17.67
"1969/11/09",17.67
"1969/11/10",17.67
"1969/11/11",17.67
"1969/11/12",17.67
"1969/11/13",17.68
"1969/11/14",17.68
"1969/11/15",17.7
"1969/11/16",17.7
"1969/11/17",17.7
"1969/11/18",17.7
"1969/11/19",17.71
"1969/11/20",17.71
"1969/11/21",17.72
"1969/11/22",17.72
"1969/11/23",17.72
"1969/11/24",17.72
"1969/11/25",17.72
"1969/11/26",17.72
"1969/11/27",17.74
"1969/11/28",17.74
"1969/11/29",17.74
"1969/11/30",17.74
"1969/12/01",17.74
"1969/12/02",17.74
"1969/12/03",17.75
"1969/12/04",17.77
"1969/12/05",17.77
"1969/12/06",17.77
"1969/12/07",17.77
"1969/12/08",17.77
"1969/12/09",17.77
"1969/12/10",17.77
"1969/12/11",17.77
"1969/12/12",17.78
"1969/12/13",17.78
"1969/12/14",17.78
"1969/12/15",17.78
"1969/12/16",17.78
"1969/12/17",17.8
"1969/12/18",17.8
"1969/12/19",17.8
"1969/12/20",17.81
"1969/12/21",17.81
"1969/12/22",17.81
"1969/12/23",17.83
"1969/12/24",17.83
"1969/12/25",17.83
"1969/12/26",17.83
"1969/12/27",17.85
"1969/12/28",17.85
"1969/12/29",17.85
"1969/12/30",17.85
"1969/12/31",17.85
"1970/01/01",17.85
"1970/01/02",17.86
"1970/01/03",17.86
"1970/01/04",17.86
"1970/01/05",17.86
"1970/01/06",17.86
"1970/01/07",17.86
"1970/01/08",17.88
"1970/01/09",17.88
"1970/01/10",17.88
"1970/01/11",17.88
"1970/01/12",17.89
"1970/01/13",17.89
"1970/01/14",17.9
"1970/01/15",17.9
"1970/01/16",17.9
"1970/01/17",17.91
"1970/01/18",17.91
"1970/01/19",17.91
"1970/01/20",17.91
"1970/01/21",17.91
"1970/01/22",17.92
"1970/01/23",17.92
"1970/01/24",17.92
"1970/01/25",17.92
"1970/01/26",17.92
"1970/01/27",17.92
"1970/01/28",17.94
"1970/01/29",17.94
"1970/01/30",17.94
"1970/01/31",17.95
"1970/02/01",17.95
"1970/02/02",17.95
"1970/02/03",17.95
"1970/02/04",17.96
"1970/02/05",17.96
"1970/02/06",17.98
"1970/02/07",17.98
"1970/02/08",17.98
"1970/02/09",17.98
"1970/02/10",17.98
"1970/02/11",17.98
"1970/02/12",18
"1970/02/13",18
"1970/02/14",18
"1970/02/15",18
"1970/02/16",18
"1970/02/17",18.01
"1970/02/18",18.01
"1970/02/19",18.01
"1970/02/20",18.02
"1970/02/21",18.02
"1970/02/22",18.02
"1970/02/23",18.02
"1970/02/24",18.02
"1970/02/25",18.03
"1970/02/26",18.03
"1970/02/27",18.04
"1970/02/28",18.04
"1970/03/01",18.04
"1970/03/02",18.04
"1970/03/03",18.04
"1970/03/04",18.05
"1970/03/05",18.05
"1970/03/06",18.06
"1970/03/07",18.06
"1970/03/08",18.06
"1970/03/09",18.06
"1970/03/10",18.06
"1970/03/11",18.08
"1970/03/12",18.08
"1970/03/13",18.08
"1970/03/14",18.09
"1970/03/15",18.09
"1970/03/16",18.09
"1970/03/17",18.09
"1970/03/18",18.11
"1970/03/19",18.11
"1970/03/20",18.11
"1970/03/21",18.12
"1970/03/22",18.12
"1970/03/23",18.12
"1970/03/24",18.12
"1970/03/25",18.14
"1970/03/26",18.14
"1970/03/27",18.14
"1970/03/28",18.14
"1970/03/29",18.14
"1970/03/30",18.14
"1970/03/31",18.14
"1970/04/01",18.16
"1970/04/02",18.16
"1970/04/03",18.16
"1970/04/04",18.16
"1970/04/05",18.16
"1970/04/06",18.16
"1970/04/07",18.16
"1970/04/08",18.18
"1970/04/09",18.18
"1970/04/10",18.18
"1970/04/11",18.19
"1970/04/12",18.19
"1970/04/13",18.19
"1970/04/14",18.2
"1970/04/15",18.2
"1970/04/16",18.2
"1970/04/17",18.21
"1970/04/18",18.21
"1970/04/19",18.21
"1970/04/20",18.21
"1970/04/21",18.21
"1970/04/22",18.22
"1970/04/23",18.22
"1970/04/24",18.23
"1970/04/25",18.23
"1970/04/26",18.23
"1970/04/27",18.23
"1970/04/28",18.23
"1970/04/29",18.23
"1970/04/30",18.25
"1970/05/01",18.25
"1970/05/02",18.25
"1970/05/03",18.25
"1970/05/04",18.25
"1970/05/05",18.25
"1970/05/06",18.27
"1970/05/07",18.27
"1970/05/08",18.27
"1970/05/09",18.28
"1970/05/10",18.28
"1970/05/11",18.28
"1970/05/12",18.28
"1970/05/13",18.28
"1970/05/14",18.28
"1970/05/15",18.28
"1970/05/16",18.28
"1970/05/17",18.28
"1970/05/18",18.28
"1970/05/19",18.29
"1970/05/20",18.3
"1970/05/21",18.3
"1970/05/22",18.3
"1970/05/23",18.3
"1970/05/24",18.3
"1970/05/25",18.3
"1970/05/26",18.3
